52,137,170,181,204,117,14,22,14,0,21,16,21,16,33,29,34,16,34,53,50,50,50,38,34,31,39,33,34,30,33,36,32,69,99,87,80,84,70,47,67,65,70,66,84,83,84,86,97,89,87,84,85,104,105,85,101,81,106,85,98,104,102,100,104,104,117,100,106,101,101,102,100,120,102,104,104,117,122,118,117,122,118,123,116,120,117,120,120,117,122,120,132,118,137,116,136,124,120,133,123,119,117,117,123,121,115,124,99,120,104,119,104,120,115,121,136,154,168,187,187,186,154,151,134,157,190,188,188,185,169,186,185,171,153,151,135,120,117,119,101,120,99,117,119,103,94,105,104,101,101,54,37,15,19,16,19,32,34,15,34,15,19,32,19,34,33,52,32,40,12,50,66,52,32,34,33,54,51,17
49,117,189,205,122,37,20,15,0,23,18,17,18,30,18,20,36,18,17,15,17,17,39,30,34,33,16,20,16,23,18,0,21,34,85,90,86,69,69,53,66,68,70,87,68,68,86,84,72,86,100,81,85,83,80,87,85,86,100,83,106,84,106,100,100,102,103,100,104,113,103,102,106,100,104,101,102,103,100,104,122,116,121,117,117,117,120,115,121,117,119,116,139,122,120,120,121,134,118,118,118,118,122,133,120,101,123,100,120,119,120,101,120,118,119,120,148,155,191,188,184,169,168,140,154,150,171,186,188,187,190,191,187,168,173,135,137,137,117,121,119,118,125,117,101,87,107,99,118,83,86,32,31,15,37,35,34,18,20,14,40,15,14,18,16,18,19,49,53,31,39,53,70,48,53,19,48,32,50,0
100,154,201,157,46,14,12,20,18,17,31,16,16,21,13,36,11,16,20,38,30,36,52,33,38,52,32,18,11,16,22,12,18,52,104,80,83,67,66,51,53,65,66,85,69,68,83,85,83,80,89,89,83,86,88,83,88,87,84,84,102,100,98,105,103,100,102,103,99,107,105,97,102,104,98,103,100,121,101,104,117,100,120,118,126,116,119,121,115,123,118,121,115,119,116,138,115,116,119,122,119,119,119,118,122,119,114,121,119,119,118,117,120,121,138,136,156,170,182,207,190,185,177,152,150,154,184,191,186,185,170,186,187,171,151,136,136,120,118,119,103,100,116,101,104,100,102,105,98,88,67,19,36,20,16,15,34,34,13,38,14,31,21,30,31,18,35,49,31,37,31,48,47,72,36,32,52,52,53,18
119,186,191,65,21,1,20,0,19,17,34,15,22,13,19,15,21,14,16,14,36,17,51,35,32,17,34,16,38,17,16,17,17,52,83,89,86,69,86,50,49,55,70,64,86,67,83,89,86,86,84,84,84,103,85,102,102,100,89,84,84,104,104,101,101,86,120,102,105,100,100,104,101,104,119,104,101,101,103,117,103,103,121,120,115,120,119,118,119,118,121,117,121,119,119,117,120,138,118,121,117,119,101,118,118,119,136,117,118,119,120,138,119,118,133,140,149,171,189,203,205,188,169,152,156,151,189,181,206,189,184,191,168,171,154,136,136,119,118,121,116,120,120,119,103,103,99,103,103,84,51,17,15,16,34,19,17,36,35,17,32,20,16,16,34,33,33,53,35,35,34,52,52,65,35,33,51,53,52,16
154,188,85,33,18,17,15,19,33,17,34,36,14,36,18,32,18,16,17,16,36,16,52,35,33,34,18,15,19,18,16,0,16,34,88,67,69,66,101,51,52,65,69,70,82,69,85,89,67,83,85,89,81,87,103,82,85,106,83,100,85,104,84,103,86,101,103,105,98,102,103,105,100,102,104,117,102,101,103,100,119,103,119,103,118,118,121,120,123,115,101,122,120,120,119,122,134,119,118,118,121,120,103,119,116,120,117,121,104,117,119,119,122,119,155,134,156,170,208,200,186,191,185,152,155,152,168,191,186,187,191,169,186,173,151,140,139,116,119,101,119,119,101,101,120,102,103,99,88,84,18,16,34,17,16,18,18,17,18,32,34,18,17,16,18,35,50,35,34,35,54,48,66,52,33,37,33,53,33,19
187,138,34,17,21,18,18,19,16,15,36,32,34,34,17,19,17,11,19,16,32,33,49,52,34,33,18,19,32,18,15,25,0,32,85,69,65,72,104,54,46,54,74,64,71,84,71,59,85,87,85,84,88,82,85,104,84,82,83,88,100,83,105,99,99,104,101,97,108,116,102,100,104,103,115,104,104,102,120,101,103,103,96,121,104,100,119,98,117,121,122,117,118,118,117,116,120,140,119,118,117,119,117,105,118,120,140,116,117,123,136,117,134,133,141,135,152,188,201,191,206,182,190,169,133,153,168,187,189,186,183,188,169,171,155,132,135,119,106,121,119,103,121,102,103,120,101,108,96,52,14,19,36,18,38,30,21,32,17,38,18,30,19,19,36,30,33,36,33,30,51,51,71,48,53,33,52,49,34,36
155,29,21,19,13,0,15,34,36,15,36,14,41,31,16,16,35,36,19,14,38,20,35,32,52,35,16,19,32,19,19,0,19,33,85,85,70,66,100,50,51,50,62,66,69,84,65,88,86,86,85,82,107,87,83,84,86,102,89,87,103,104,98,106,102,86,101,104,98,102,100,103,103,104,103,102,102,104,101,102,102,99,107,97,104,118,121,125,100,119,102,118,104,120,103,120,120,116,118,123,120,119,120,119,118,122,115,121,137,134,122,124,134,137,133,139,153,186,188,203,185,189,168,153,137,155,174,185,202,187,204,172,188,166,156,136,137,105,100,99,118,120,101,98,102,101,103,98,86,35,19,16,29,17,14,19,30,37,16,15,33,20,30,32,35,35,32,36,32,34,55,52,46,36,52,31,51,34,16,17
51,0,19,16,1,19,37,33,34,37,30,18,29,16,18,15,34,16,14,20,33,32,52,52,68,32,36,34,14,17,0,23,18,37,85,68,84,51,101,68,50,56,71,49,68,82,70,81,85,83,82,87,82,84,85,88,101,85,84,81,85,98,101,102,101,101,101,103,105,120,101,100,100,117,102,102,87,102,99,103,99,104,98,106,104,102,102,113,105,118,104,117,122,100,119,102,119,119,101,105,98,120,102,118,106,115,120,120,113,119,117,133,121,119,138,150,152,170,185,204,188,201,191,147,159,147,183,185,207,187,206,185,167,174,168,137,119,118,101,127,101,102,102,119,101,124,98,103,57,15,19,16,16,22,17,33,17,32,17,34,18,15,20,17,31,32,37,32,38,52,29,49,34,53,30,34,50,53,34,32
1,38,14,16,12,19,16,50,52,31,17,16,20,18,19,19,33,16,39,13,35,19,31,53,52,33,31,20,16,19,21,15,0,16,84,87,68,52,88,50,50,47,52,50,68,86,67,69,82,86,87,85,106,82,102,85,84,100,104,101,88,104,85,101,101,103,99,102,99,101,102,105,100,103,103,104,98,86,103,105,99,101,118,100,118,99,102,103,118,103,120,102,120,101,102,117,119,120,115,101,120,122,102,118,100,119,103,120,123,120,140,120,134,139,134,153,173,171,191,200,202,203,185,192,168,188,207,205,186,187,167,170,175,187,153,151,120,102,103,97,101,106,105,103,104,99,101,84,15,17,18,30,4,32,16,18,36,52,35,31,17,18,34,40,30,21,32,47,51,33,51,69,53,68,35,37,52,32,31,38
36,17,19,19,22,13,30,69,71,34,36,17,31,33,15,17,33,22,16,19,18,15,37,35,49,57,53,17,18,0,16,14,0,38,69,63,69,66,83,83,53,51,50,66,56,84,66,89,87,65,86,82,86,82,83,88,102,87,86,85,102,83,104,103,103,102,99,102,108,101,97,104,102,104,99,83,103,104,102,98,104,104,118,105,101,123,99,103,101,97,126,121,98,105,100,106,100,120,104,121,101,117,101,103,105,118,117,115,119,134,117,137,137,136,155,139,133,153,151,169,174,172,184,188,204,188,169,169,150,136,157,154,166,170,155,133,121,101,98,88,103,100,100,118,100,104,102,53,34,32,17,20,19,16,19,36,29,50,16,34,15,34,14,13,38,34,35,52,37,51,52,53,35,65,32,34,33,52,51,35
20,33,13,15,15,20,36,69,82,49,19,18,36,17,0,17,38,14,29,22,29,34,50,47,55,48,48,17,14,23,17,18,1,31,65,86,54,47,86,70,50,55,47,69,52,82,67,66,84,85,83,86,87,88,105,83,97,84,86,103,81,104,81,99,104,87,99,102,100,101,103,103,102,101,102,102,106,95,104,103,99,103,99,105,101,96,104,101,105,103,99,102,100,104,102,102,98,104,116,120,104,119,104,120,98,121,119,120,138,120,136,132,119,120,118,116,122,119,119,119,135,118,155,169,185,150,136,136,139,117,118,119,139,151,154,136,99,86,104,87,101,102,102,122,106,98,86,35,15,19,17,13,33,18,16,33,37,36,35,13,21,20,35,33,31,18,28,56,29,32,50,65,53,66,52,32,51,54,48,35
18,16,0,17,17,18,33,67,88,49,34,13,16,17,18,14,34,32,19,32,19,35,33,52,49,53,33,37,16,15,17,0,13,19,70,67,48,53,84,66,51,34,52,52,68,70,69,66,84,88,86,85,85,83,84,102,84,104,85,82,105,83,104,87,99,101,104,102,99,104,118,102,118,103,102,102,99,105,84,103,103,102,102,101,100,105,102,87,81,87,103,103,120,101,119,103,121,119,107,100,118,103,116,104,122,98,121,119,99,120,102,103,103,102,102,105,83,103,102,122,118,101,119,137,134,123,119,118,102,102,105,117,120,136,118,119,90,67,86,86,102,119,121,99,118,102,54,31,18,33,18,18,16,16,36,32,35,33,19,32,18,32,33,20,35,32,37,46,38,34,36,50,49,51,36,33,49,51,51,32
15,20,18,14,19,15,17,48,52,51,13,20,15,34,15,22,11,40,15,34,18,49,36,51,34,52,34,34,16,17,20,15,17,17,68,84,52,69,67,69,50,35,53,53,51,68,88,67,84,87,86,82,104,102,84,104,86,83,84,88,84,104,85,104,83,105,84,104,103,102,100,104,102,101,103,103,102,101,102,105,116,104,102,101,84,88,84,86,84,103,83,89,84,102,85,104,102,118,102,101,102,103,102,100,102,102,103,85,103,86,104,97,87,86,83,86,84,85,103,98,103,101,102,104,117,119,102,100,99,85,103,103,99,103,84,68,71,85,85,101,105,101,120,101,122,85,15,19,16,34,19,15,34,20,34,17,18,34,18,32,32,35,17,33,14,35,51,52,33,50,36,48,56,66,53,32,51,69,35,32
2,13,16,19,17,18,18,35,49,54,16,17,19,18,17,19,18,13,19,35,32,51,13,55,33,53,47,36,15,15,12,21,15,19,85,104,52,49,68,69,51,32,50,47,69,68,67,70,84,69,65,90,87,81,102,87,100,84,91,81,85,101,85,83,103,107,83,104,84,101,100,103,101,117,105,101,103,102,104,100,119,101,103,86,66,65,70,68,85,84,102,84,105,86,100,104,100,102,88,103,107,97,99,106,86,83,87,83,81,84,83,90,84,81,91,83,71,64,64,91,85,88,119,101,101,103,81,72,53,70,66,66,89,85,72,63,53,69,83,103,102,101,123,100,101,52,34,15,19,34,17,17,16,13,35,17,13,38,16,18,20,15,30,21,19,33,50,52,34,18,56,50,48,52,32,53,54,67,36,34
16,21,33,16,17,1,16,36,51,47,21,17,14,18,33,14,17,39,13,35,18,51,20,33,35,46,55,32,15,22,19,0,17,14,70,83,52,50,71,63,72,36,34,55,50,69,66,66,88,82,71,82,86,103,85,100,86,87,80,86,101,89,88,101,87,98,102,101,103,102,104,103,120,100,99,123,96,121,101,120,118,117,102,84,56,33,35,51,48,56,72,63,88,82,84,86,104,88,83,86,80,70,88,66,81,68,68,71,67,71,85,68,48,68,70,69,64,71,85,85,83,84,104,106,99,67,53,35,31,49,51,66,65,68,65,67,67,67,88,116,117,121,117,119,82,35,18,32,20,14,17,17,17,39,33,36,20,15,14,32,16,34,34,32,36,32,50,32,36,37,26,53,36,32,34,52,47,51,35,33
35,12,36,33,15,1,17,16,51,52,34,21,0,18,19,19,18,14,17,17,35,33,19,33,35,55,64,34,20,0,16,17,25,13,52,84,18,51,66,70,68,51,30,52,51,65,71,67,87,84,84,88,99,86,107,98,105,85,103,86,86,99,81,86,100,86,104,87,97,107,101,98,104,120,105,98,123,102,102,117,119,107,98,82,51,35,51,38,30,33,33,33,51,51,53,67,48,66,64,69,68,69,65,67,75,52,66,53,50,49,50,52,35,51,50,49,50,70,70,63,72,84,82,64,87,70,54,28,54,57,51,69,69,83,84,69,87,99,104,104,120,119,101,106,70,35,16,31,20,17,18,16,37,11,37,30,16,33,19,37,15,35,33,22,29,51,51,33,35,31,55,68,36,52,52,49,73,48,31,33
17,35,17,16,17,19,18,32,34,35,52,13,20,18,16,18,13,16,37,32,15,37,31,36,29,51,52,54,19,14,5,0,14,35,49,101,32,51,51,91,42,35,38,49,53,69,64,69,86,67,69,83,103,81,83,102,85,81,87,85,82,86,102,86,87,101,100,102,102,100,102,108,96,103,121,99,117,103,102,118,99,98,91,70,63,69,67,64,74,52,50,50,35,51,50,50,51,52,55,48,52,69,69,66,69,65,69,68,49,69,69,50,48,52,52,53,71,66,67,68,71,90,65,90,69,68,67,89,65,48,68,87,102,88,84,91,79,100,119,101,121,118,102,85,34,13,4,35,18,18,17,17,15,35,20,20,16,19,13,17,16,32,15,35,33,36,50,38,17,33,54,65,30,52,35,51,48,52,35,37
16,14,37,17,34,16,15,20,33,50,34,31,21,14,36,17,17,36,15,32,35,31,36,17,38,54,51,66,15,20,17,16,2,18,51,84,25,68,51,69,67,49,52,52,65,50,55,66,86,85,85,84,86,89,88,102,88,88,86,85,84,86,90,98,83,105,87,101,105,102,83,105,103,122,97,121,106,116,118,103,118,122,81,85,88,86,102,86,61,86,71,53,48,51,54,52,49,69,66,67,69,65,87,69,65,88,66,65,74,65,68,67,69,68,69,66,67,70,68,88,79,85,102,101,85,104,84,87,87,83,86,101,97,102,103,97,104,106,101,116,121,104,124,47,19,18,15,32,36,15,18,40,13,37,31,14,18,15,20,14,22,35,17,15,51,49,30,35,15,33,68,41,50,53,32,51,47,52,51,14
18,21,12,16,19,18,19,14,34,33,39,16,13,22,16,15,18,34,16,37,20,33,34,29,36,47,50,53,32,2,14,21,17,34,50,86,31,49,50,67,50,57,30,51,51,53,69,69,69,84,87,88,82,81,81,88,82,82,82,85,84,86,85,82,108,84,100,104,96,106,105,82,97,103,104,121,117,120,102,104,119,99,104,84,82,83,85,88,89,82,84,86,66,69,68,64,69,71,64,71,85,86,84,82,88,84,78,90,100,86,84,86,84,86,84,102,89,82,87,102,104,101,102,124,117,121,116,106,79,85,87,100,107,119,101,104,103,118,119,103,119,100,64,38,16,17,19,34,23,15,16,32,37,31,32,24,17,33,15,37,13,32,36,38,51,35,36,19,32,34,68,44,38,47,53,52,52,55,38,32
32,32,18,18,31,0,16,34,37,35,32,36,17,16,16,19,16,34,34,33,33,35,34,37,17,34,51,50,35,15,19,14,17,15,70,86,33,52,51,54,51,49,50,54,51,66,52,66,68,85,69,66,89,86,86,101,85,85,86,87,85,84,100,89,81,85,104,87,105,101,99,106,101,103,119,118,120,119,118,102,119,102,117,107,97,104,103,99,86,86,86,86,85,87,67,87,66,85,68,70,84,84,84,88,86,85,87,85,98,105,103,101,102,107,117,117,102,120,118,136,136,153,134,152,152,153,136,101,103,102,85,100,100,120,119,104,117,102,120,103,102,103,50,18,16,15,19,18,32,17,36,15,17,37,16,18,31,21,17,19,32,36,33,33,51,34,34,35,16,51,69,35,50,52,31,54,67,47,53,50
17,18,34,14,19,18,16,17,34,33,37,34,33,19,17,15,36,32,33,35,33,16,35,13,34,36,33,50,51,15,14,37,19,14,55,84,34,32,67,50,70,49,54,33,51,68,64,71,65,87,67,86,86,84,85,85,85,84,86,88,80,103,84,85,87,82,85,100,105,86,102,106,100,102,100,119,102,120,121,100,120,102,120,102,100,103,84,85,87,85,88,84,86,87,84,86,84,69,71,80,87,85,87,99,102,105,83,104,99,121,136,138,153,152,136,150,157,153,173,168,185,186,189,185,171,154,134,105,80,102,82,104,120,117,119,120,101,118,120,101,102,69,32,16,20,20,13,35,16,16,15,36,17,33,17,16,16,18,17,33,17,35,35,34,34,34,18,31,35,51,69,52,35,51,51,52,51,52,32,33
37,14,34,18,18,16,21,16,17,35,15,39,19,13,15,17,14,19,34,38,13,38,33,35,17,35,36,50,35,19,19,12,33,39,50,64,36,35,54,48,50,52,51,37,29,52,72,49,72,86,68,86,64,68,70,86,84,68,87,83,88,84,84,104,81,106,85,87,85,82,104,96,103,103,104,122,102,119,117,104,117,107,116,121,120,103,87,102,85,99,83,87,87,83,86,83,87,82,67,70,71,83,84,85,84,105,98,104,121,133,154,153,154,170,156,174,166,151,168,169,191,172,186,187,189,151,117,102,88,101,104,100,119,104,120,117,120,100,100,117,85,36,19,20,10,17,17,19,34,17,35,16,17,35,21,12,18,17,19,32,17,35,9,18,33,17,18,35,31,50,67,49,31,54,31,50,51,35,36,19
34,35,18,15,16,17,12,18,19,33,20,30,20,17,16,24,17,13,33,34,33,16,34,33,37,30,48,51,36,28,18,17,20,33,50,49,54,16,65,54,53,46,34,34,48,54,47,72,67,65,86,70,85,69,84,83,84,86,84,84,90,80,86,83,89,82,86,98,101,90,87,102,104,101,100,119,101,119,101,101,121,99,123,117,100,102,102,101,85,103,87,83,85,86,85,86,84,88,83,85,82,71,68,84,89,80,87,103,118,122,118,138,133,155,133,169,154,140,118,152,154,150,171,155,149,157,125,81,103,103,102,121,101,119,123,116,102,103,102,101,48,17,15,35,19,18,18,10,17,33,33,15,16,36,11,20,18,15,15,36,15,36,39,16,40,13,19,17,39,53,86,52,38,47,52,55,49,50,15,17
19,31,16,35,17,16,21,15,16,19,29,36,13,34,34,13,18,20,18,15,39,33,34,34,30,36,55,31,49,38,15,19,13,19,37,52,49,18,68,48,53,70,36,36,52,50,50,51,71,68,71,79,68,82,68,87,85,88,65,85,86,86,84,86,86,83,84,105,85,99,81,86,101,101,103,119,106,102,122,98,122,119,113,106,123,101,101,103,99,101,84,84,85,84,70,83,102,86,83,88,83,83,87,86,82,65,83,102,116,118,105,116,120,137,121,134,120,116,119,123,117,121,134,133,139,116,98,87,101,119,100,119,121,119,117,117,119,98,120,87,35,18,18,13,16,34,18,35,20,20,36,33,22,32,17,2,16,19,18,34,19,29,52,31,14,18,17,18,31,48,88,51,29,55,53,64,55,53,37,30
36,32,20,33,18,19,15,17,19,17,36,17,19,35,17,22,12,19,32,33,34,14,31,37,34,34,51,34,51,31,34,15,21,32,30,51,32,16,69,51,46,39,31,27,52,50,72,65,63,69,66,67,72,87,66,84,65,65,88,86,85,85,86,87,80,87,88,85,99,88,85,84,100,88,102,102,99,120,100,100,119,121,103,118,103,101,100,100,111,82,86,99,102,83,81,88,85,81,90,83,87,88,83,83,85,91,82,83,110,99,101,100,117,105,117,117,120,120,101,98,103,97,121,100,120,102,104,86,101,121,121,116,124,119,117,105,101,102,106,49,15,33,0,21,18,14,17,14,14,33,31,17,20,14,20,31,11,19,18,17,17,16,52,34,19,18,16,20,34,65,90,34,34,49,52,57,63,30,36,34
30,35,33,20,34,12,19,16,34,16,36,35,31,16,37,10,36,19,19,36,51,51,37,35,35,32,30,36,55,33,17,18,15,32,53,53,70,19,50,53,49,50,19,39,50,34,46,54,70,70,69,66,84,68,86,73,88,82,63,87,81,70,84,81,86,83,84,102,85,102,86,86,83,102,102,103,105,101,104,105,117,97,120,104,114,104,102,101,99,99,105,103,103,85,86,85,86,84,84,89,80,98,88,84,82,80,72,84,96,85,102,104,103,83,105,120,117,103,100,107,103,104,101,105,103,83,103,96,105,99,118,121,119,118,118,105,98,119,64,36,19,20,18,32,17,36,18,20,15,35,35,35,12,17,15,36,24,14,33,37,15,34,33,17,20,30,17,15,39,49,84,31,18,52,32,69,69,37,34,32
36,38,32,17,19,16,15,38,36,31,16,32,35,18,32,35,17,34,12,33,15,37,33,13,35,54,33,52,32,34,18,14,40,18,47,69,61,34,52,67,50,36,32,33,34,53,37,48,65,67,71,83,67,85,68,68,64,72,88,68,90,83,86,85,86,106,84,84,87,100,85,102,85,104,98,101,102,102,115,103,103,104,119,119,103,105,121,101,104,103,82,106,76,107,86,85,81,87,84,86,86,89,84,84,89,86,83,88,84,104,81,104,101,103,100,104,101,104,104,101,81,105,82,100,86,101,99,106,120,117,123,118,118,138,106,111,105,87,70,34,0,14,35,15,20,28,19,16,33,35,16,19,18,35,30,18,14,19,36,16,17,37,53,32,19,16,16,35,29,69,84,35,37,47,34,66,54,47,52,33
14,15,54,31,35,35,17,34,32,34,19,17,16,18,33,19,32,18,36,15,37,33,35,34,32,34,50,51,51,34,33,37,13,34,35,50,56,33,49,51,52,49,33,37,35,32,50,51,53,67,66,69,69,68,67,88,68,83,68,86,79,87,86,84,85,86,83,88,99,104,102,88,100,100,104,108,96,103,104,105,99,103,101,103,102,118,100,104,100,86,102,101,106,84,103,83,86,87,85,83,86,84,85,84,82,87,85,83,87,101,86,103,84,87,102,103,101,86,101,103,88,81,87,91,80,104,103,116,122,117,118,103,119,118,117,107,84,67,52,14,19,17,17,34,16,35,17,35,35,33,35,33,16,36,34,34,17,34,32,15,19,30,36,19,31,19,17,34,33,50,71,30,33,54,34,67,68,34,51,52
